,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.333333,2.0,0.666667,0.0,0.0,2.0,0.125,0.0,0.0,0.0,0.0,2.0,0.285714,9.0,0.615385,1.0,0.333333,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.33333,6.0,1.0,6.0,1.0,5.0,0.833333,1.0,0.166667,1.0,0.0666667,1.0,0.166667,2.0,0.5,2.0,0.5,1.0,0.333333,2.0,0.166667,5.0,0.5,5.0,0.333333,0.0,0.0,5.0,0.416667,5.0,0.416667,1.0,0.25,10.0,1.66667,7.0,1.33333,2.0,0.666667,2.0,0.666667,13.0,0.8625,4.0,0.45,11.0,1.0375,4.0,0.633333,5.0,0.744444,5.0,0.744444,4.0,0.95,2.0,0.75,2.0,0.75
1,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.5,5.0,3.0,1.0,2.0,3.0,1.75,2.0,2.0,1.0,0.0,0.0,0.0,3.0,0.153846,0.0,0.0,1.0,0.333333,1.0,0.166667,0.0,0.0,3.0,0.333333,4.0,0.833333,4.0,0.833333,8.0,0.833333,7.0,0.625,4.0,0.229167,1.0,0.111111,2.0,0.666667,2.0,0.666667,3.0,0.333333,8.0,0.666667,2.0,0.166667,3.0,0.111111,5.0,0.666667,8.0,0.583333,8.0,0.583333,5.0,1.25,2.0,0.333333,11.0,1.83333,5.0,1.66667,5.0,1.66667,24.0,0.7875,11.0,0.825,9.0,0.55,7.0,1.3,6.0,0.45,6.0,0.3,6.0,0.45,1.0,0.25,1.0,0.25
2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,1.0,0.5,0.0,0.0,1.0,0.125,4.0,0.416667,4.0,0.833333,2.0,0.285714,6.0,0.461538,0.0,0.0,1.0,0.166667,2.0,0.166667,1.0,0.333333,4.0,0.833333,4.0,0.833333,4.0,0.833333,7.0,1.16667,6.0,0.583333,9.0,0.855556,6.0,1.16667,5.0,1.08333,5.0,1.08333,2.0,0.666667,4.0,0.333333,3.0,0.5,4.0,0.333333,2.0,0.333333,2.0,0.166667,2.0,0.166667,3.0,0.75,9.0,1.5,7.0,1.33333,6.0,2.33333,6.0,2.33333,10.0,0.75,5.0,0.45,7.0,0.55,3.0,0.2,7.0,0.8,5.0,0.8,3.0,0.2,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.166667,2.0,0.333333,0.0,0.0,7.0,0.375,0.0,0.0,0.0,0.0,4.0,0.714286,5.0,0.461538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.333333,4.0,0.583333,6.0,0.411111,3.0,0.5,4.0,1.41667,4.0,1.41667,1.0,0.333333,7.0,0.416667,2.0,0.333333,2.0,0.222222,1.0,0.166667,1.0,0.0833333,1.0,0.0833333,4.0,1.0,8.0,0.833333,4.0,0.5,1.0,0.0,1.0,0.0,15.0,0.633333,10.0,0.444444,9.0,0.464286,7.0,0.214286,11.0,0.809524,8.0,0.714286,7.0,0.428571,2.0,0.333333,2.0,0.333333
4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.166667,2.0,0.333333,0.0,0.0,3.0,0.375,3.0,0.0833333,3.0,0.166667,4.0,0.428571,8.0,0.25,1.0,0.333333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.666667,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,6.0,0.411111,2.0,0.166667,2.0,0.416667,2.0,0.416667,2.0,0.666667,4.0,0.416667,3.0,0.333333,3.0,0.222222,0.0,0.0,4.0,0.333333,4.0,0.333333,2.0,0.5,6.0,1.0,8.0,1.33333,3.0,1.0,3.0,1.0,11.0,1.0,4.0,0.425,10.0,16.3667,4.0,15.7,4.0,23.55,5.0,15.8111,4.0,23.55,1.0,23.25,1.0,23.25
5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.333333,2.0,0.666667,0.0,0.0,1.0,0.0,1.0,0.0833333,1.0,0.166667,5.0,0.142857,8.0,0.153846,1.0,0.333333,2.0,0.333333,4.0,0.333333,1.0,0.333333,2.0,0.0,2.0,0.5,2.0,0.5,1.0,0.0,0.0,0.0,4.0,0.622222,3.0,0.833333,3.0,0.583333,3.0,0.583333,3.0,0.666667,8.0,0.75,2.0,0.5,3.0,0.333333,2.0,0.333333,6.0,0.5,6.0,0.5,0.0,0.0,2.0,0.0,9.0,1.33333,5.0,1.66667,5.0,1.66667,12.0,0.4,6.0,0.222222,2.0,0.0714286,2.0,0.0714286,5.0,0.380952,3.0,0.238095,2.0,0.142857,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.25,5.0,0.277778,5.0,0.5,4.0,0.428571,14.0,0.769231,2.0,0.0,3.0,0.333333,6.0,0.166667,2.0,0.333333,1.0,0.166667,2.0,0.333333,2.0,0.333333,1.0,0.166667,5.0,0.541667,7.0,0.538889,3.0,0.5,4.0,0.583333,4.0,0.583333,2.0,0.666667,2.0,0.166667,3.0,0.333333,3.0,0.222222,6.0,1.66667,8.0,0.583333,8.0,0.583333,6.0,1.0,7.0,8.5,5.0,0.666667,4.0,1.0,4.0,1.0,14.0,0.816667,10.0,0.875,8.0,12.9167,9.0,10.375,7.0,19.25,8.0,12.9444,7.0,19.25,1.0,18.75,1.0,18.75
7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.5,3.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0833333,4.0,0.166667,3.0,0.285714,8.0,0.15,1.0,0.333333,4.0,0.333333,5.0,0.166667,2.0,0.0,4.0,0.666667,4.0,0.666667,4.0,0.666667,6.0,1.0,2.0,0.333333,6.0,0.133333,4.0,0.166667,3.0,0.25,3.0,0.25,2.0,0.666667,8.0,0.583333,3.0,0.333333,4.0,0.222222,1.0,0.111111,3.0,0.333333,3.0,0.333333,2.0,0.5,7.0,0.666667,2.0,0.333333,1.0,0.333333,1.0,0.333333,19.0,1.26667,7.0,0.333333,12.0,1.06667,6.0,0.35,8.0,0.455556,6.0,0.233333,6.0,0.35,1.0,0.166667,1.0,0.166667
8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.166667,2.0,0.333333,0.0,0.0,2.0,0.125,3.0,0.166667,3.0,0.5,4.0,0.428571,9.0,0.538462,1.0,0.333333,2.0,0.333333,4.0,0.5,1.0,0.333333,1.0,0.166667,1.0,0.166667,1.0,0.166667,4.0,0.5,6.0,0.708333,4.0,0.583333,1.0,0.5,2.0,0.75,2.0,0.75,1.0,0.333333,6.0,0.5,4.0,0.5,5.0,0.5,3.0,1.0,3.0,0.25,3.0,0.25,1.0,0.25,4.0,0.666667,5.0,0.833333,1.0,0.333333,1.0,0.333333,11.0,0.883333,3.0,0.225,9.0,0.816667,1.0,0.0666667,4.0,0.511111,4.0,0.4,1.0,0.1,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.333333,4.0,0.666667,0.0,0.0,2.0,0.111111,3.0,0.0833333,3.0,0.166667,3.0,0.142857,11.0,0.384615,0.0,0.0,3.0,0.333333,6.0,0.666667,2.0,0.333333,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.25,6.0,0.4375,2.0,0.5,2.0,0.75,2.0,0.75,1.0,0.333333,5.0,0.0833333,2.0,0.333333,3.0,0.388889,0.0,0.0,3.0,0.25,3.0,0.25,2.0,0.25,5.0,1.33333,8.0,1.0,4.0,1.0,4.0,1.0,18.0,0.85,5.0,0.222222,6.0,0.625,3.0,0.5,2.0,0.0,3.0,0.166667,2.0,0.0,1.0,0.0,1.0,0.0
