,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
0,11.0,3.25,20.0,7.16667,20.0,7.16667,56.0,8.72222,40.0,8.5,24.0,4.66667,42.0,6.5,92.0,7.41667,84.0,10.8333,86.0,8.85714,159.0,16.6154,26.0,6.0,64.0,10.1667,119.0,9.0,47.0,11.6667,59.0,6.33333,53.0,6.5,53.0,6.5,64.0,5.83333,63.0,4.41667,97.0,5.21111,37.0,4.5,46.0,8.41667,46.0,8.41667,20.0,5.33333,80.0,6.25,41.0,4.33333,90.0,22.6667,48.0,13.0,90.0,11.6667,90.0,5.83333,59.0,11.5,89.0,13.8333,98.0,15.6667,52.0,17.3333,52.0,17.3333,111.0,9.3,105.0,9.425,77.0,7.42857,87.0,11.2143,112.0,11.7143,96.0,7.88095,77.0,7.42857,17.0,3.5,17.0,3.5
1,11.0,2.75,13.0,6.08333,13.0,6.08333,58.0,9.30556,40.0,9.0,24.0,6.75,46.0,9.125,67.0,6.41667,56.0,6.83333,80.0,7.57143,132.0,22.6667,23.0,4.33333,51.0,8.5,78.0,6.16667,27.0,6.66667,58.0,6.33333,57.0,6.5,57.0,6.5,72.0,6.5,76.0,5.54167,119.0,6.62778,65.0,7.83333,55.0,9.91667,55.0,9.91667,28.0,7.0,61.0,3.58333,34.0,3.33333,67.0,19.6667,42.0,5.83333,71.0,4.66667,71.0,9.33333,64.0,12.75,101.0,14.6667,79.0,12.0,45.0,13.6667,45.0,13.6667,354.0,7.8625,102.0,7.35,127.0,10.8167,97.0,12.7333,85.0,9.1,102.0,8.28889,85.0,9.1,23.0,5.5,23.0,5.5
2,15.0,4.25,15.0,6.0,15.0,6.0,51.0,8.86111,33.0,6.66667,20.0,4.25,43.0,6.625,63.0,5.08333,56.0,6.66667,83.0,8.57143,133.0,10.2167,24.0,5.66667,46.0,6.83333,74.0,6.83333,21.0,5.33333,60.0,6.66667,63.0,7.83333,63.0,7.83333,56.0,5.5,68.0,5.08333,131.0,6.83333,57.0,6.66667,46.0,8.25,46.0,8.25,29.0,7.33333,72.0,5.91667,29.0,2.66667,74.0,20.1667,25.0,3.5,67.0,4.66667,67.0,4.66667,38.0,7.5,107.0,15.8333,93.0,16.3333,40.0,12.6667,40.0,12.6667,135.0,9.98333,88.0,7.975,110.0,10.15,95.0,15.2333,110.0,11.3444,82.0,10.35,82.0,10.35,34.0,4.83333,34.0,4.83333
3,18.0,6.75,14.0,9.16667,14.0,9.16667,56.0,10.0,35.0,7.0,20.0,5.08333,46.0,6.66667,72.0,4.07143,66.0,8.5,89.0,8.42857,160.0,12.9231,19.0,3.33333,65.0,14.1667,107.0,9.77778,40.0,11.3333,71.0,8.0,62.0,7.66667,62.0,7.66667,63.0,5.16667,66.0,4.83333,111.0,5.75,48.0,5.5,37.0,7.16667,37.0,7.16667,29.0,8.0,95.0,7.66667,27.0,2.33333,64.0,20.0,45.0,6.0,92.0,6.0,92.0,6.0,43.0,8.5,87.0,12.5,101.0,16.1667,44.0,14.3333,44.0,14.3333,347.0,9.66,73.0,6.875,140.0,10.375,58.0,6.0,125.0,12.25,71.0,6.0,58.0,6.0,17.0,3.5,17.0,3.5
4,17.0,4.75,22.0,7.08333,22.0,7.08333,61.0,9.75,32.0,6.66667,15.0,3.33333,38.0,4.05556,70.0,4.55556,65.0,7.0,80.0,8.0,147.0,10.0769,31.0,7.0,50.0,6.83333,89.0,7.0,33.0,7.33333,60.0,6.66667,68.0,9.0,68.0,9.0,54.0,5.16667,63.0,5.125,122.0,6.625,64.0,8.33333,44.0,7.33333,44.0,7.33333,28.0,6.33333,95.0,6.91667,43.0,4.66667,81.0,22.6667,48.0,6.16667,102.0,6.91667,102.0,6.91667,63.0,13.75,88.0,12.6667,107.0,18.3333,57.0,20.0,57.0,20.0,117.0,9.4,105.0,8.88889,77.0,7.71429,98.0,14.9048,77.0,7.71429,113.0,8.12698,77.0,7.71429,16.0,3.25,16.0,3.25
5,13.0,8.25,15.0,9.83333,15.0,9.83333,50.0,13.1944,32.0,7.16667,22.0,4.66667,46.0,6.75,63.0,5.22222,55.0,6.66667,65.0,6.0,130.0,9.92308,19.0,4.33333,59.0,8.83333,79.0,6.16667,28.0,7.0,70.0,7.83333,75.0,10.0,75.0,10.0,69.0,7.16667,61.0,4.375,134.0,7.56111,69.0,8.33333,60.0,10.9167,60.0,10.9167,39.0,10.0,83.0,5.25,41.0,4.5,83.0,21.5,48.0,7.33333,76.0,5.41667,76.0,5.41667,55.0,13.5,106.0,16.3333,84.0,13.1667,51.0,16.6667,51.0,16.6667,337.0,7.25,119.0,9.11111,122.0,9.85,101.0,13.2667,145.0,11.45,90.0,8.9,90.0,8.9,24.0,5.0,24.0,5.0
6,19.0,5.75,14.0,8.25,14.0,8.25,65.0,11.1944,39.0,8.5,25.0,4.83333,52.0,7.125,65.0,5.75,58.0,7.0,84.0,8.0,156.0,9.73333,22.0,5.0,49.0,6.83333,100.0,8.83333,29.0,6.66667,78.0,8.5,73.0,8.33333,73.0,8.33333,85.0,8.0,91.0,7.33333,116.0,6.26667,45.0,5.33333,58.0,11.0,58.0,11.0,14.0,4.33333,85.0,6.0,43.0,4.5,78.0,22.3333,34.0,4.33333,66.0,4.25,66.0,4.25,52.0,16.5,97.0,16.6667,93.0,15.3333,39.0,12.3333,39.0,12.3333,144.0,10.9333,90.0,7.9,108.0,9.76667,85.0,13.7667,109.0,11.5444,87.0,7.43333,72.0,7.65,23.0,4.75,23.0,4.75
7,19.0,6.75,16.0,9.66667,16.0,9.66667,54.0,9.30556,28.0,5.66667,24.0,3.58333,52.0,6.25,84.0,5.22222,78.0,9.66667,65.0,6.14286,147.0,11.6923,23.0,5.33333,67.0,9.83333,107.0,7.83333,44.0,11.6667,75.0,8.16667,77.0,9.66667,77.0,9.66667,63.0,5.83333,71.0,5.25,129.0,6.81111,70.0,8.33333,51.0,8.41667,51.0,8.41667,28.0,7.33333,53.0,3.41667,37.0,3.33333,71.0,20.8333,30.0,4.16667,62.0,4.08333,62.0,4.08333,43.0,9.5,97.0,16.0,89.0,15.1667,43.0,14.6667,43.0,14.6667,229.0,3.66667,68.0,5.225,66.0,8.1,82.0,14.7333,94.0,10.7333,85.0,8.17778,66.0,8.1,24.0,5.5,24.0,5.5
8,14.0,7.0,13.0,9.58333,13.0,9.58333,56.0,10.0,33.0,6.66667,19.0,3.58333,41.0,5.75,54.0,4.25,47.0,5.5,76.0,7.71429,140.0,10.8,18.0,4.66667,51.0,7.83333,94.0,7.83333,29.0,7.0,64.0,7.5,68.0,8.66667,68.0,8.66667,60.0,5.5,62.0,4.83333,145.0,8.75556,72.0,9.33333,57.0,9.58333,57.0,9.58333,37.0,8.33333,81.0,6.66667,26.0,2.66667,67.0,20.5,29.0,3.83333,71.0,4.75,71.0,4.75,46.0,8.5,92.0,15.5,109.0,18.6667,56.0,20.0,56.0,20.0,195.0,12.1167,115.0,9.11111,156.0,10.9125,80.0,7.95,95.0,8.41111,94.0,7.52222,80.0,7.95,23.0,4.75,23.0,4.75
9,13.0,6.25,15.0,8.0,15.0,8.0,55.0,10.1111,38.0,8.0,22.0,4.08333,52.0,6.625,71.0,5.58333,64.0,7.16667,80.0,7.42857,147.0,11.9231,24.0,5.0,51.0,7.16667,83.0,5.83333,33.0,7.33333,73.0,7.5,74.0,8.83333,74.0,8.83333,85.0,7.83333,76.0,5.41667,118.0,6.34444,56.0,6.83333,50.0,9.66667,50.0,9.66667,41.0,9.33333,100.0,6.0,39.0,3.5,71.0,20.8333,43.0,11.6667,79.0,5.16667,79.0,5.16667,53.0,10.75,90.0,14.1667,95.0,15.3333,51.0,15.6667,51.0,15.6667,281.0,5.6,97.0,7.125,75.0,7.75,87.0,11.8333,75.0,7.75,91.0,7.38889,75.0,7.75,21.0,3.16667,21.0,3.16667
