,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
0,640.00006,5.3333335,600.0,5.0,599.99994,5.0000005,2200.0,18.333334,1440.0,12.0,920.00006,7.6666665,1320.0,11.0,2000.0001,16.666666,1760.0,14.666668,2920.0,24.333334,5000.0,41.666668,800.0,6.6666665,1680.0,14.0,2880.0,23.999998,919.99994,7.9999995,1799.9999,15.0,2040.0,17.0,2040.0,17.0,1400.0,11.666667,1520.0,12.666667,3159.9998,26.333334,1560.0,24.500002,1320.0,37.416695,1320.0,37.4167,640.0,33.3333,2640.0,22.0,1320.0,11.833301,1520.0,13.6667,3240.0,27.000002,4840.0,40.333332,4840.0,40.333332,3560.0,29.666666,5480.0,45.66667,3760.0,31.333336,1880.0,29.0,1879.9999,29.0,4520.0,37.666664,3240.0,27.0,3520.0002,29.333334,3600.0,29.999998,3960.0,33.0,3680.0002,30.666666,2719.9998,22.666666,1039.9999,11.75,1040.0,11.75
1,680.0,5.6666665,800.00006,6.666667,799.99994,6.666667,1920.0001,16.0,1519.9999,12.666666,880.0,7.3333335,1759.9999,14.666667,2200.0,18.333334,1760.0,14.666668,2440.0,20.333334,4240.0,35.333332,520.0,4.333333,1840.0,15.333333,2920.0,24.333332,1040.0,8.666667,2400.0,20.0,2520.0,21.0,2520.0,21.0,2400.0,20.0,1920.0,16.0,3320.0,27.666668,1680.0,17.3333,1759.9999,28.916698,1760.0,28.9167,760.0,41.333298,2120.0,19.1667,1320.0,16.3333,2080.0,23.0,3120.0,26.000002,4640.0,38.666668,4640.0,38.666668,3400.0,28.333334,5240.0,43.666668,3400.0,28.333334,1640.0,31.3333,1640.0,31.3333,8960.0,74.666664,2640.0,25.325003,2800.0,23.333334,2800.0,23.333332,5200.0,43.333332,3560.0002,29.666666,2800.0,23.333336,1160.0,10.5,1160.0,10.5
2,600.0,5.0,600.0,5.0,599.99994,5.0000005,2480.0,20.666666,1519.9999,12.666666,1040.0,8.666667,1920.0,16.0,1720.0,14.333333,1440.0,12.0,1840.0001,15.333332,3880.0,32.333332,480.0,3.9999998,1520.0,12.666667,3040.0,25.333332,960.0,7.9999995,1639.9999,13.666667,1559.9999,13.0,1560.0,13.0,1840.0,15.333333,2600.0,21.666666,3919.9998,32.666668,1759.9999,15.333302,1720.0,25.999998,1720.0,26.0,960.0,36.6667,2200.0,20.0833,1320.0,15.0,1720.0,18.8333,3160.0,26.333336,4840.0,40.333332,4840.0,40.333332,3640.0,30.333332,5680.0,47.333332,2800.0,32.5,880.0,47.0,880.0,47.0,4920.0,41.0,3160.0,26.333334,4480.0,37.333336,3400.0,28.333334,3160.0,26.333336,4040.0002,33.666668,3160.0,26.333336,1319.9999,11.500001,1320.0,11.499999
3,360.0,3.0,640.0,5.3333335,640.0,5.3333335,2080.0,17.333334,1440.0,12.0,1080.0,9.0,1600.0,13.333333,1960.0,16.333334,1640.0,13.666668,1440.0,12.0,3800.0,31.666666,680.0,5.6666665,1680.0,14.0,3280.0,27.333332,1200.0,9.999999,2120.0,17.666666,2120.0,17.666666,2120.0,17.666666,2039.9999,17.0,2120.0,17.666666,4639.9995,38.666668,2400.0,20.000002,1959.9999,23.749998,1960.0,23.75,920.0,45.0,2720.0002,22.666666,1519.9999,15.333301,1760.0,18.0,3440.0,28.666666,4960.0,41.333332,4960.0,41.333332,3960.0,33.0,5720.0,47.666668,3120.0,31.0,1080.0,43.333298,1080.0,43.333298,8560.0,71.33333,2520.0,21.0,2480.0,20.666666,2760.0,23.0,3400.0,28.333334,2480.0002,20.666666,2479.9998,20.666666,1080.0,14.000001,1080.0001,14.0
4,360.0,3.0,560.0,4.6666665,560.0,4.666667,2200.0,18.333334,1240.0,10.333333,680.0,5.6666665,1759.9999,14.666667,2280.0,19.0,2120.0,17.666666,1680.0,14.0,3800.0,31.666666,400.0,3.3333333,1560.0,13.0,2280.0,19.0,839.99994,7.0,2040.0,17.0,1959.9999,16.333334,1960.0,16.333334,1880.0,15.666668,2280.0,19.0,4159.9995,34.666668,1959.9999,16.333334,1800.0,21.583298,1800.0,21.5833,760.0,42.333298,2600.0,21.666664,1439.9999,12.0,2000.0,16.666666,3320.0,27.666668,4720.0,39.333332,4720.0,39.333332,3600.0,30.0,5200.0,43.333332,3040.0,28.3333,1240.0,38.333298,1240.0,38.3333,4320.0,36.0,3560.0002,29.666668,3080.0,25.666668,2760.0,30.45,5279.9995,44.0,4560.0005,38.000004,2760.0,30.450003,680.0,20.75,680.0,20.75
5,680.0,5.6666665,400.00003,3.3333335,399.99997,3.3333335,2160.0,18.0,1320.0,10.999999,560.00006,4.6666665,1560.0,13.0,2160.0,18.0,2000.0,16.666666,1920.0001,16.0,3919.9998,32.666668,480.0,3.9999998,1240.0,10.333333,2520.0,20.999998,839.99994,7.0,1959.9999,16.333334,1839.9999,15.333334,1840.0,15.333333,1600.0,13.333333,2200.0002,18.333334,4080.0,34.000004,1999.9999,17.000002,1759.9999,21.833298,1760.0,21.8333,720.0,39.333298,3200.0,26.666666,1639.9999,13.666668,2080.0,17.333334,3160.0,26.333336,4520.0,37.666664,4520.0,37.666668,3920.0,32.666668,5440.0,45.333336,3080.0,27.333302,1320.0,35.999996,1320.0,36.0,10760.0,89.666664,3160.0,26.333334,4160.0,34.666668,3040.0,25.333334,3560.0,29.666668,2640.0002,26.85,2640.0,26.85,600.0,20.75,600.0,20.75
6,280.0,2.3333333,720.0,6.0,720.0,6.0,1560.0001,13.0,1040.0,8.666667,1040.0,8.666667,1480.0,12.333333,2160.0,18.0,1920.0,16.0,2800.0,23.333334,4960.0,41.333332,440.0,3.6666665,1600.0001,13.333333,3040.0,25.333332,1000.0,8.333333,2080.0,17.333334,2480.0,20.666666,2480.0002,20.666666,1960.0,16.333334,2040.0,17.0,3999.9998,33.333336,1920.0,30.500002,1520.0,34.999996,1520.0001,35.0,880.0,41.0,3160.0002,26.333332,1600.0,13.333334,1720.0,14.333332,3320.0,27.666668,4799.9995,40.0,4799.9995,40.0,3720.0,31.0,5480.0,45.66667,2840.0,32.3333,1439.9999,38.333298,1440.0,38.3333,3600.0,30.0,3120.0002,26.0,1920.0,16.0,2440.0,20.333334,1920.0,16.0,2640.0002,22.0,1920.0,16.0,0.0,0.0,0.0,0.0
7,600.0,5.0,360.0,3.0,360.0,3.0,2000.0,16.666666,1359.9999,11.333332,680.0,5.6666665,1280.0,10.666667,2280.0,19.0,2080.0,17.333334,2600.0,21.666666,4760.0,39.666668,880.0,7.333333,1600.0001,13.333333,2680.0,22.333332,1040.0,8.666667,2440.0,20.333334,2480.0,20.666666,2480.0002,20.666666,2440.0,20.333334,2440.0,20.333336,3320.0,27.666668,1240.0,20.500002,1480.0,26.8333,1480.0001,26.8333,960.0,33.3333,3160.0002,26.333332,1360.0,11.333333,1760.0,14.666667,3360.0,28.0,4960.0,41.333332,4960.0,41.333332,3800.0,31.666664,5920.0,49.333332,2240.0,41.1667,1360.0,37.999996,1360.0,38.0,11160.0,92.99999,3480.0,29.0,3840.0,32.0,2480.0,20.666666,3400.0,28.333334,2560.0002,21.333334,2000.0,16.666666,0.0,0.0,0.0,0.0
8,520.0,4.3333335,840.0,7.0,840.0,7.0,2160.0,18.0,1560.0,13.0,1120.0001,9.333333,2080.0,17.333334,2160.0,18.0,1720.0,14.333333,2240.0002,18.666666,4200.0,35.0,680.0,5.6666665,1400.0,11.666666,2360.0,19.666664,640.0,5.3333335,2400.0,20.0,2360.0,19.666666,2360.0,19.666666,2600.0,21.666666,2760.0,23.0,4440.0,37.000004,2200.0,18.333336,1640.0,22.0833,1640.0001,22.0833,1040.0,33.6667,2800.0002,23.333334,1560.0,13.000001,2000.0,17.5,3240.0,27.000002,4960.0,41.333332,4960.0,41.333332,3800.0,31.666664,5320.0,44.333332,2960.0,33.1667,1719.9999,33.6667,1720.0,33.6667,4640.0,38.666668,4080.0,34.0,2200.0,18.333334,2600.0,21.666666,3400.0,28.333334,2680.0002,22.333334,2200.0,18.333336,0.0,0.0,0.0,0.0
9,440.00003,3.666667,240.0,2.0,240.0,2.0,1840.0,15.333333,1280.0,10.666667,960.00006,8.0,1600.0,13.333333,2840.0,23.666666,2560.0,21.333334,2040.0,17.0,4600.0,38.333332,600.0,4.9999995,1920.0,16.0,3440.0,28.666664,1200.0,9.999999,1920.0,16.0,2040.0,17.0,2040.0,17.0,1600.0,13.333333,2400.0,20.0,4960.0,41.333336,2520.0,21.0,1759.9999,29.9167,1760.0,29.9167,1199.9999,27.3333,3000.0,24.999998,1639.9999,13.666668,1800.0,14.999999,3600.0,30.0,5319.9995,44.333332,5320.0,44.333332,3800.0,31.666664,5520.0,46.0,2760.0,40.5,1600.0,34.3333,1600.0,34.3333,10800.0,90.0,3720.0,31.0,3360.0,28.0,3160.0,27.2667,3840.0,32.0,3040.0002,34.7111,2719.9998,29.9,479.99997,24.5,480.0,24.5
