,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
0,10.0,2.0,9.0,1.16667,9.0,1.16667,47.0,4.5,34.0,6.5,24.000002,2.16667,38.999996,3.875,52.999996,4.0,49.0,6.5,62.0,6.0,123.0,10.769199,22.0,4.66667,44.0,6.5,79.0,6.9999995,27.0,6.66667,31.0,3.0,43.0,5.0,43.0,5.0,39.0,3.16667,42.0,3.0,84.0,20.4,45.0,24.5,23.0,56.0,23.0,56.0,28.0,33.0,62.0,15.0,34.0,8.83333,35.0,5.8888903,34.0,15.333301,70.0,13.8333,70.0,13.833301,41.0,20.0,86.0,25.6667,68.0,36.5,40.0,27.0,40.0,27.0,127.00001,33.875,73.99999,26.875,111.99999,32.625,77.0,23.666702,97.0,24.444403,96.0,30.5833,68.0,25.0,22.0,17.0,22.0,17.0
1,11.0,2.75,11.0,2.33333,11.0,2.33333,52.999996,5.3333297,36.0,7.83333,15.000001,2.16667,37.0,4.625,42.0,3.58333,39.0,5.1666694,48.000004,5.28571,101.0,10.538499,11.0,2.0,50.0,8.33333,75.0,7.16667,23.0,7.0,51.0,5.33333,51.0,5.83333,51.0,5.83333,51.000004,5.3333306,37.999996,3.0416703,56.0,25.027802,22.0,26.6667,15.0,41.166702,15.0,41.166702,32.999996,34.3333,76.0,11.5,37.0,8.33333,39.0,5.7222204,28.0,14.5,64.0,13.25,64.0,13.250001,44.0,20.25,82.0,24.499998,56.0,38.333298,25.999998,34.3333,25.999998,34.3333,213.00002,14.999999,68.0,21.875,61.999996,20.0,71.0,21.0,95.0,21.777802,62.0,20.0,62.000004,20.0,19.0,14.0,19.0,14.0
2,11.0,1.5,16.0,2.58333,16.0,2.58333,43.0,4.16667,27.999998,5.66667,10.0,1.58333,37.0,3.625,45.999996,3.33333,44.999996,5.1666694,55.0,5.14286,109.0,8.92308,14.000001,3.33333,41.999996,5.83333,85.99999,7.16667,29.0,7.3333297,32.0,3.33333,34.0,3.83333,34.0,3.83333,33.0,2.33333,62.0,4.54167,91.0,28.805601,39.0,33.6667,22.0,52.333305,22.0,52.333305,23.999998,32.0,65.0,11.3333,36.0,10.5,42.0,6.5000005,34.0,13.1667,71.0,13.5,71.0,13.5,47.999996,22.25,82.0,28.833298,52.999996,39.5,25.0,39.3333,25.0,39.3333,125.00001,33.65,86.0,18.075,103.0,39.0,83.0,20.0,75.0,20.0,90.99999,28.5,75.0,20.0,21.0,18.25,21.0,18.25
3,14.000001,3.0,9.0,1.5000001,9.0,1.5000001,81.0,5.47917,60.999996,9.124999,26.000002,2.5,37.0,3.7999997,65.0,5.33333,60.999996,7.6666694,56.000004,5.57143,131.0,12.615399,34.0,4.0,53.999996,8.33333,104.0,8.33333,40.0,11.3333,45.0,5.33333,33.0,4.5,33.0,4.5,29.000002,2.83333,45.999996,3.5,94.99999,34.2778,45.0,36.5,21.0,63.750004,21.0,63.750004,17.0,54.0,66.0,15.333301,33.0,13.1667,36.0,5.36667,35.0,12.5,63.000004,14.749999,63.000004,14.750001,42.0,17.5,76.0,36.1667,61.0,33.3333,24.0,34.0,24.0,34.0,225.00002,10.999999,79.0,14.225,87.0,28.399998,87.0,28.400002,107.0,25.6333,105.0,32.6333,87.00001,28.4,40.0,25.0,40.0,25.0
4,13.0,2.25,17.0,2.33333,17.0,2.33333,16.0,2.5,3.9999998,1.9999999,4.0,2.0,26.999998,3.83333,65.0,4.66667,60.999996,7.33333,43.000004,4.57143,98.0,9.307689,10.0,2.0,50.0,7.5,76.0,5.83333,28.0,6.0000005,41.0,4.83333,45.000004,6.0,45.000004,6.0,29.000002,3.0,29.999998,2.29167,68.0,24.905602,37.0,35.1667,23.0,43.0833,23.0,43.0833,26.0,34.0,65.0,14.249999,20.0,9.5,20.0,19.000002,35.0,24.0,63.000004,13.8333,63.000004,13.833301,43.0,18.25,57.0,32.6667,72.99999,27.5,35.0,28.3333,35.0,28.3333,100.00001,32.875,73.0,13.7778,57.999996,29.524998,51.000004,12.900001,69.0,18.9,74.99999,29.3778,44.000004,9.8,0.0,0.0,0.0,0.0
5,12.0,1.7500001,17.0,2.41667,17.0,2.41667,49.999996,4.36111,22.0,4.16667,8.0,0.5,23.999998,2.375,59.999996,3.25,59.999996,6.5,58.000004,6.14286,114.0,11.3846,10.0,2.0,38.0,5.5,72.0,6.1666694,24.0,6.33333,51.0,6.16667,52.0,6.83333,52.0,6.83333,40.0,4.16667,39.0,2.70833,66.0,25.8944,22.0,36.3333,19.0,53.916702,19.0,53.916702,31.0,33.0,64.0,13.249999,27.0,16.5,32.0,11.500001,33.0,13.8333,61.0,13.9167,61.0,13.916701,41.0,26.0,72.0,24.8333,74.0,24.0,36.0,22.999998,36.0,22.999998,239.0,12.266699,84.0,16.075,63.999996,20.95,70.00001,20.3,115.99999,24.725002,64.0,20.95,64.0,20.95,19.0,16.25,19.0,16.25
6,5.0,1.0,8.0,1.16667,8.0,1.16667,43.0,3.77778,27.999998,5.8333297,4.0,1.08333,22.999998,2.375,45.999996,3.33333,42.999996,5.1666694,80.00001,7.8571405,132.0,11.615399,18.0,4.0,33.0,4.83333,64.0,5.0,24.0,6.66667,48.0,6.33333,42.0,5.83333,42.0,5.83333,49.000004,4.5,54.999996,4.14286,68.0,28.338902,29.000002,41.0,17.999998,47.333305,17.999998,47.333305,26.0,39.6667,74.0,14.0,34.0,14.6667,35.0,9.94444,32.0,13.5,60.0,13.749999,60.0,13.750001,38.0,23.25,66.0,31.1667,72.99999,27.1667,42.0,25.666698,42.0,25.666698,151.0,27.575,91.99999,14.700001,123.99999,28.849998,87.0,21.9667,95.0,22.411102,90.0,23.6333,78.0,19.45,21.0,12.75,21.0,12.75
7,23.0,1.875,20.0,1.45833,20.0,1.45833,99.0,4.22222,65.0,6.4166694,29.000002,1.91667,37.0,2.4375,93.0,3.1250002,84.99999,4.4999995,104.0,5.07143,197.0,8.0982895,43.0,4.33333,83.99999,6.08333,123.0,4.83333,37.0,3.8333297,106.0,6.33333,115.0,7.75,115.0,7.75,77.0,3.91667,111.999985,4.64583,142.0,26.570002,40.0,34.25,48.0,31.125,48.0,31.125,49.0,38.0,153.0,13.5417,66.0,9.83333,72.0,6.7222204,57.0,22.0,129.0,18.6667,129.0,18.6667,74.0,20.25,117.0,36.0833,110.0,35.75,70.0,20.833298,70.0,20.833298,333.0,12.624999,171.0,15.4796,145.99998,18.15,146.0,18.15,170.0,22.3867,164.0,22.4533,146.00002,18.15,53.000004,16.3333,53.000004,16.3333
8,14.000001,2.25,16.0,2.08333,16.0,2.08333,44.0,3.83333,28.999998,6.3333297,13.000001,2.33333,36.0,4.0,59.999996,4.75,53.999996,6.5,57.0,5.85714,121.0,11.4615,9.0,1.66667,47.0,6.5,100.0,8.0,34.0,8.66667,57.0,6.6666694,57.0,7.33333,57.0,7.33333,56.000004,5.83333,52.999996,4.41667,62.0,22.1667,21.0,28.666702,21.0,25.5,21.0,25.5,31.999998,31.0,70.0,16.75,33.0,14.1667,35.0,9.611111,26.999998,14.5,61.0,15.4167,61.0,15.416701,31.000002,26.5,57.0,37.1667,65.0,29.8333,38.0,17.6667,38.0,17.6667,146.0,25.8875,85.0,16.2,126.0,27.537498,86.0,21.466702,97.0,23.355602,90.99999,23.6889,76.00001,20.2,26.000002,13.5,26.000002,13.5
9,13.0,1.7500001,15.0,1.6,15.0,1.6,52.999996,5.9499993,36.0,6.83333,19.0,2.41667,29.999996,3.25,58.0,3.33333,53.999996,6.0,60.0,5.28571,126.0,10.3077,19.0,3.33333,46.0,5.0,90.0,5.83333,36.0,7.6666694,52.0,5.5,56.0,6.83333,56.0,6.83333,56.000004,4.83333,69.0,5.0,79.0,35.3429,27.000002,51.3333,32.0,46.4,32.0,46.4,34.0,28.3333,48.0,19.25,28.0,13.0,34.0,8.83333,0.0,0.0,0.0,0.0,0.0,0.0,28.0,34.0,66.0,26.5,69.0,23.1667,33.0,15.6667,33.0,15.6667,161.0,0.99999994,78.0,12.555599,102.0,24.1,8.0,23.000002,27.0,29.0,19.999998,44.0,73.00001,19.65,0.0,0.0,0.0,0.0
