,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
0,16.0,3.0,15.0,2.0,15.0,2.0,55.000004,5.25,36.0,7.66667,23.0,3.0,33.0,4.0,50.0,4.5,44.0,6.66667,73.00001,7.0,125.0,13.846199,20.0,3.66667,41.999996,7.3333306,72.0,6.9999995,23.0,8.0,45.0,5.33333,51.0,6.66667,51.0,6.66667,35.0,3.16667,37.999996,2.66667,79.0,17.2444,39.0,24.5,33.0,37.4167,33.0,37.4167,15.999999,33.3333,66.0,14.1667,33.0,11.8333,38.0,13.6667,81.0,12.0278,121.0,12.527799,121.0,12.5278,89.0,22.0,137.0,19.7083,94.0,23.8333,47.0,28.999998,47.0,28.999998,113.00001,33.5167,80.99999,24.9,87.99999,23.5125,90.0,22.575,99.0,20.9889,92.0,25.100002,68.0,22.15,26.000002,11.749999,26.000002,11.749999
1,17.0,3.0,20.0,3.33333,20.0,3.33333,48.0,4.55556,38.0,7.83333,22.0,3.8333297,44.0,5.1249995,55.0,4.66667,44.0,4.83333,61.000004,5.85714,106.0,10.0,13.0,2.33333,46.0,6.5,73.0,5.83333,26.0,6.33333,60.0,6.16667,63.000004,7.33333,63.000004,7.33333,60.000004,5.16667,47.999996,3.5,83.0,12.844401,42.0,17.3333,44.0,28.9167,44.0,28.9167,19.0,41.3333,53.0,19.1667,33.0,16.3333,51.999996,23.000002,78.0,13.8333,115.99999,19.75,115.99999,13.166701,85.0,20.375,131.0,19.9167,85.0,23.8333,41.0,31.3333,41.0,31.3333,224.0,17.5333,66.0,25.325,70.0,10.35,70.00001,20.7,130.0,18.85,89.0,28.3556,70.0,20.7,29.000002,10.499999,29.000002,10.499999
2,15.000001,2.75,15.0,2.08333,15.0,2.08333,62.0,5.47222,38.0,6.83333,26.000002,3.08333,47.999996,5.1249995,42.999996,3.41667,36.0,4.33333,46.0,4.71429,97.0,8.55,12.0,2.6666698,38.0,5.16667,76.0,6.1666694,24.0,6.0000005,41.0,4.5,39.0,4.83333,39.0,4.83333,46.0,4.33333,64.99999,4.75,98.0,12.0333,44.0,15.333301,42.999996,26.0,42.999996,26.0,23.999998,36.6667,55.0,20.0833,33.0,15.0,43.0,18.8333,78.99999,16.8056,121.0,14.861099,121.0,22.2917,91.0,20.0,142.0,20.0417,70.0,32.5,22.000002,46.999996,22.000002,46.999996,123.00001,40.0375,79.0,24.75,111.99999,30.349998,85.0,17.6667,79.0,21.0,101.0,26.8889,79.0,21.0,33.0,11.499999,33.0,11.499999
3,9.0,2.0,16.0,3.66667,16.0,3.66667,52.0,5.30556,36.0,7.16667,27.000002,3.08333,40.0,4.3749995,48.999996,3.25,41.0,4.0,36.0,3.14286,95.0,8.307689,17.0,3.0,41.999996,5.16667,82.0,6.0,30.0,6.66667,53.0,5.66667,53.000004,6.0,53.000004,6.0,51.000004,4.66667,52.999996,4.20833,115.99999,12.45,60.000004,16.3333,49.0,23.750002,49.0,23.750002,23.0,45.0,68.0,16.4167,38.0,15.3333,44.000004,18.0,86.0,15.499999,124.00001,15.888899,124.00001,15.8889,99.0,20.75,143.0,19.8333,78.0,31.0,27.0,43.333298,27.0,43.333298,214.0,15.333299,62.999996,20.624998,61.999996,9.0,69.0,15.5,85.0,15.333301,62.0,18.0,62.000004,18.0,27.000002,14.0,27.000002,14.0
4,9.0,1.7500001,14.0,2.0,14.0,2.0,55.000004,5.13889,30.999998,6.3333297,17.0,2.91667,44.0,5.1249995,56.999996,4.08333,53.0,6.5,42.0,4.42857,95.0,10.1538,10.0,2.33333,39.0,5.83333,57.0,4.16667,21.0,5.0,51.0,5.5,49.0,6.66667,49.0,6.66667,47.0,4.16667,57.0,4.125,104.0,9.43889,49.000004,11.8333,45.0,21.5833,45.0,21.5833,19.0,42.3333,65.0,12.0,36.0,12.0,50.0,16.333302,83.0,15.7222,118.00001,16.7222,118.00001,16.722202,90.0,20.125,130.0,19.8333,76.0,28.333298,31.0,38.3333,31.0,38.3333,108.0,29.05,89.0,23.074999,77.0,20.53,69.0,30.450003,132.0,23.475002,113.99999,31.6417,69.00001,30.45,17.0,20.749998,17.0,20.749998
5,17.0,2.75,10.0,1.5000001,10.0,1.5000001,54.0,4.66667,33.0,6.3333297,14.000001,2.41667,38.999996,4.3749995,53.999996,3.75,49.999996,5.5,48.000004,4.28571,98.0,10.0,12.0,2.6666698,31.0,4.16667,63.0,5.0,21.0,5.0,49.0,5.66667,46.0,5.3333306,46.0,5.3333306,40.0,3.33333,54.999996,4.0,102.0,13.022201,50.000004,17.0,44.0,21.833302,44.0,21.833302,17.999998,39.333305,80.0,13.0833,41.0,9.66667,51.999996,15.6667,78.99999,14.8333,113.0,14.6667,113.0,14.666701,98.0,22.125,136.0,20.8333,77.0,27.333298,33.0,36.0,33.0,36.0,269.00003,27.679998,79.0,20.474998,103.99999,30.14,76.0,23.900002,89.00001,21.6778,66.0,26.85,66.0,26.849998,15.000001,20.749998,15.000001,20.749998
6,7.0000005,1.25,18.0,2.33333,18.0,2.33333,39.0,3.86111,25.999998,5.66667,26.000002,2.83333,37.0,4.0,53.999996,3.1666703,48.0,5.5,70.0,7.42857,124.0,10.8462,11.0,2.33333,40.0,6.0,76.0,6.1666694,25.0,6.33333,52.0,5.66667,62.0,8.66667,62.0,8.66667,49.000004,4.83333,50.999996,3.79167,99.99999,22.016703,48.000004,30.5,38.0,35.0,38.0,35.0,22.0,41.0,79.0,12.1667,40.0,9.83333,43.0,11.0,83.0,15.7222,120.0,15.4444,120.0,15.444401,93.0,20.875,137.0,21.75,71.0,32.3333,36.0,38.3333,36.0,38.3333,90.00001,19.4,78.0,17.555597,47.999996,2.2,61.0,11.333301,48.0,5.5000005,66.0,13.777801,48.0,5.5,0.0,0.0,0.0,0.0
7,15.000001,3.0,9.0,1.91667,9.0,1.91667,49.999996,4.75,34.0,6.0,17.0,2.16667,31.999998,3.75,56.999996,3.1666703,51.999996,5.5,65.0,5.85714,119.0,10.9231,22.0,5.0,40.0,5.33333,67.0,5.33333,26.0,6.33333,61.0,6.0,62.0,7.0000005,62.0,7.0000005,61.000004,5.16667,60.999996,4.41667,83.0,15.522201,31.000002,20.5,37.0,26.8333,37.0,26.8333,23.999998,33.3333,79.0,14.833301,34.0,10.6667,44.000004,13.833301,84.0,16.6389,124.00001,15.249999,124.00001,15.250001,95.0,18.625,148.0,21.9583,56.0,41.1667,34.0,38.0,34.0,38.0,279.00003,29.2375,86.99999,15.111099,95.99999,21.63,62.000004,10.8,85.0,11.4667,64.0,17.3556,50.0,4.2,0.0,0.0,0.0,0.0
8,13.0,2.0,21.0,2.75,21.0,2.75,54.0,4.94444,39.0,8.333329,28.000002,4.5,51.999996,6.625,53.999996,5.41667,42.999996,5.8333297,56.000004,5.71429,105.0,9.307689,17.0,3.66667,35.0,5.66667,59.0,5.5,16.0,4.66667,60.0,6.16667,59.0,6.5,59.0,6.5,65.0,5.66667,69.0,4.75,110.99999,11.7222,55.000004,15.1667,41.0,22.0833,41.0,22.0833,26.0,33.6667,70.0,15.0833,39.0,13.0,50.0,17.500002,81.0,16.0833,124.00001,15.083299,124.00001,15.0833,95.0,18.625,133.0,20.7917,74.0,33.1667,43.0,33.6667,43.0,33.6667,116.0,17.5,102.0,16.3333,55.0,2.5,65.0,8.33333,85.0,16.555601,67.0,20.222202,55.000004,5.0,0.0,0.0,0.0,0.0
9,11.0,2.25,6.0,1.33333,6.0,1.33333,46.0,4.41667,31.999998,7.3333297,24.000002,4.33333,40.0,6.125,71.0,5.27778,63.999996,7.83333,51.000004,4.42857,115.0,9.56667,15.0,3.0,48.0,7.0,85.99999,6.1666694,30.0,7.3333297,48.0,4.66667,51.0,6.0,51.0,6.0,40.0,3.0,59.999996,4.04167,124.0,12.6944,63.000004,16.5,44.0,29.9167,44.0,29.9167,29.999998,27.3333,75.0,15.833301,41.0,10.5,45.0,12.333301,89.99999,15.305599,133.0,23.2083,133.0,15.472201,95.0,18.25,138.0,22.625,69.0,40.5,40.0,34.3333,40.0,34.3333,270.00003,18.249998,92.99999,13.4,83.99999,25.7,79.0,27.266703,96.0,29.4889,76.0,34.711105,68.0,29.9,12.000001,24.5,12.000001,24.5
